Syllabus_Id,Film_Id,Film_Title,Syllabus_SemNum,Syllabus_Year,Syllabus_Sem,Syllabus_Number,Syllabus_Title,Syllabus_Initials,Syllabus_School,Syllabus_Address,Syllabus_Latitude,Syllabus_Longitude,Syllabus_Tuition,Syllabus_TuitionYear,Syllabus_Instructor,Syllabus_Description,Syllabus_Link,Syllabus_Country,Syllabus_Order,Section_Id,Section_Name,Tags,Film_ImdbID,Film_Year,Film_Released,Film_Awards,Film_Actors,Film_Country,Film_Director,Film_Genre,Film_Plot,Film_Poster,Film_Rated,Film_Runtime,Film_Rating,Film_Votes
toronto-2015-1,TokyoStory1953,Tokyo Story,1,2015,FA,INI 115Y,Introduction to Film Study,TORONTO,University of Toronto,"27 King's College Cir, Toronto, ON M5S, Canada",43.660849,-79.3954943,5368.81,2017,Charlie Keil,"INI 115Y is designed as an introduction to an interrelated set of approaches to film study, all of them defined by their attention to the filmic text. The course begins with an extended examination of the elements of film form, principally style (mise-en- scène, cinematographic properties, editing, sound) and narrative (structure and narration). This portion of the course will provide students with the necessary terminology to analyse films, and will also fortify their analytical skills. After students have an initial grounding in the principles of film form, we will examine how different types of film operate formally. In this section of the course, we will look at a few types of film which typically do not depend upon narrative (i.e. the documentary and the avant-garde), before exploring other issues pertaining to narrative film in subsequent units. In particular, we will investigate analytical approaches to Hollywood films of the studio era, with a concentration on how the critical categories of genre and author have proven relevant. Finally, we will consider several alternatives to Hollywood practice, taking up questions of film’s representational strategies (particularly of gender and race).",https://drive.google.com/file/d/1dg3aqQaeEUeFYresVFX1EjlUMbHKtpwx/view?usp=sharing,Canada,11,toronto-2015-1-11,Film Style,Style & Aesthetics,tt0046438,1953,3/13/1953,3 wins.,"Chishû Ryû, Chieko Higashiyama, Setsuko Hara, Haruko Sugimura",Japan,Yasujirō Ozu,Drama,"An old couple visit their children and grandchildren in the city, but receive little attention.","https://m.media-amazon.com/images/M/MV5BYWQ4ZTRiODktNjAzZC00Nzg1LTk1YWQtNDFmNDI0NmZiNGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX144_CR0,1,144,213_.jpg",Not Rated,136 min,8.2,54492
toronto-2015-1,Psycho1960,Psycho,1,2015,FA,INI 115Y,Introduction to Film Study,TORONTO,University of Toronto,"27 King's College Cir, Toronto, ON M5S, Canada",43.660849,-79.3954943,5368.81,2017,Charlie Keil,"INI 115Y is designed as an introduction to an interrelated set of approaches to film study, all of them defined by their attention to the filmic text. The course begins with an extended examination of the elements of film form, principally style (mise-en- scène, cinematographic properties, editing, sound) and narrative (structure and narration). This portion of the course will provide students with the necessary terminology to analyse films, and will also fortify their analytical skills. After students have an initial grounding in the principles of film form, we will examine how different types of film operate formally. In this section of the course, we will look at a few types of film which typically do not depend upon narrative (i.e. the documentary and the avant-garde), before exploring other issues pertaining to narrative film in subsequent units. In particular, we will investigate analytical approaches to Hollywood films of the studio era, with a concentration on how the critical categories of genre and author have proven relevant. Finally, we will consider several alternatives to Hollywood practice, taking up questions of film’s representational strategies (particularly of gender and race).",https://drive.google.com/file/d/1dg3aqQaeEUeFYresVFX1EjlUMbHKtpwx/view?usp=sharing,Canada,12,toronto-2015-1-12,Film Narration,Narrative & Story,tt0054215,1960,9/8/1960,Nominated for 4 Oscars. Another 7 wins & 10 nominations.,"Anthony Perkins, Vera Miles, John Gavin, Janet Leigh",USA,Alfred Hitchcock,"Horror, Mystery, Thriller","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.","https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX144_CR0,1,144,213_.jpg",R,109 min,8.5,611858
toronto-2015-1,NightandFog1956,Night and Fog,1,2015,FA,INI 115Y,Introduction to Film Study,TORONTO,University of Toronto,"27 King's College Cir, Toronto, ON M5S, Canada",43.660849,-79.3954943,5368.81,2017,Charlie Keil,"INI 115Y is designed as an introduction to an interrelated set of approaches to film study, all of them defined by their attention to the filmic text. The course begins with an extended examination of the elements of film form, principally style (mise-en- scène, cinematographic properties, editing, sound) and narrative (structure and narration). This portion of the course will provide students with the necessary terminology to analyse films, and will also fortify their analytical skills. After students have an initial grounding in the principles of film form, we will examine how different types of film operate formally. In this section of the course, we will look at a few types of film which typically do not depend upon narrative (i.e. the documentary and the avant-garde), before exploring other issues pertaining to narrative film in subsequent units. In particular, we will investigate analytical approaches to Hollywood films of the studio era, with a concentration on how the critical categories of genre and author have proven relevant. Finally, we will consider several alternatives to Hollywood practice, taking up questions of film’s representational strategies (particularly of gender and race).",https://drive.google.com/file/d/1dg3aqQaeEUeFYresVFX1EjlUMbHKtpwx/view?usp=sharing,Canada,13,toronto-2015-1-13,Documentary,"Film Form & Audience,Documentary & Nonfiction",tt0048434,1956,1/1/1956,2 wins & 1 nomination.,"Michel Bouquet, Reinhard Heydrich, Heinrich Himmler, Adolf Hitler",France,Alain Resnais,"Documentary, Short, History, War",The history of Nazi Germany's death camps of the Final Solution and the hellish world of dehumanization and death contained inside.,"https://m.media-amazon.com/images/M/MV5BZGFjOTM5YTYtZGFmYi00YjNmLTljM2QtZWYxZDVhN2EyODFkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX144_CR0,1,144,213_.jpg",Not Rated,32 min,8.6,17421
toronto-2015-1,DarkDays2000,Dark Days,1,2015,FA,INI 115Y,Introduction to Film Study,TORONTO,University of Toronto,"27 King's College Cir, Toronto, ON M5S, Canada",43.660849,-79.3954943,5368.81,2017,Charlie Keil,"INI 115Y is designed as an introduction to an interrelated set of approaches to film study, all of them defined by their attention to the filmic text. The course begins with an extended examination of the elements of film form, principally style (mise-en- scène, cinematographic properties, editing, sound) and narrative (structure and narration). This portion of the course will provide students with the necessary terminology to analyse films, and will also fortify their analytical skills. After students have an initial grounding in the principles of film form, we will examine how different types of film operate formally. In this section of the course, we will look at a few types of film which typically do not depend upon narrative (i.e. the documentary and the avant-garde), before exploring other issues pertaining to narrative film in subsequent units. In particular, we will investigate analytical approaches to Hollywood films of the studio era, with a concentration on how the critical categories of genre and author have proven relevant. Finally, we will consider several alternatives to Hollywood practice, taking up questions of film’s representational strategies (particularly of gender and race).",https://drive.google.com/file/d/1dg3aqQaeEUeFYresVFX1EjlUMbHKtpwx/view?usp=sharing,Canada,14,toronto-2015-1-14,Documentary,Documentary & Nonfiction,tt0235327,2000,3/9/2000,7 wins & 6 nominations.,Marc Singer,USA,Marc Singer,Documentary,A cinematic portrait of the homeless population who live permanently in the underground tunnels of New York City.,"https://m.media-amazon.com/images/M/MV5BMjA5NjM1NjM0OV5BMl5BanBnXkFtZTcwMjUxMDgyMQ@@._V1_SX300.jpg@@._V1_UX144_CR0,1,144,213_.jpg",Not Rated,82 min,7.8,6522
toronto-2015-1,MeshesoftheAfternoon1943,Meshes of the Afternoon,1,2015,FA,INI 115Y,Introduction to Film Study,TORONTO,University of Toronto,"27 King's College Cir, Toronto, ON M5S, Canada",43.660849,-79.3954943,5368.81,2017,Charlie Keil,"INI 115Y is designed as an introduction to an interrelated set of approaches to film study, all of them defined by their attention to the filmic text. The course begins with an extended examination of the elements of film form, principally style (mise-en- scène, cinematographic properties, editing, sound) and narrative (structure and narration). This portion of the course will provide students with the necessary terminology to analyse films, and will also fortify their analytical skills. After students have an initial grounding in the principles of film form, we will examine how different types of film operate formally. In this section of the course, we will look at a few types of film which typically do not depend upon narrative (i.e. the documentary and the avant-garde), before exploring other issues pertaining to narrative film in subsequent units. In particular, we will investigate analytical approaches to Hollywood films of the studio era, with a concentration on how the critical categories of genre and author have proven relevant. Finally, we will consider several alternatives to Hollywood practice, taking up questions of film’s representational strategies (particularly of gender and race).",https://drive.google.com/file/d/1dg3aqQaeEUeFYresVFX1EjlUMbHKtpwx/view?usp=sharing,Canada,15,toronto-2015-1-15,Avant-Garde and Experimental Film,Experimental / Animation,tt0036154,1943,1/1/1943,1 win.,"Maya Deren, Alexander Hammid",USA,"Maya Deren, Alexander Hammid","Short, Fantasy, Mystery","A woman returning home falls asleep and has vivid dreams that may or may not be happening in reality. Through repetitive images and complete mismatching of the objective view of time and space, her dark inner desires play out on-screen.","https://m.media-amazon.com/images/M/MV5BYzI0ODY4MTgtNjcxZC00Njk5LWI4MjQtZWRhMzU0ZjgwNDlmXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UX144_CR0,1,144,213_.jpg",Not Rated,14 min,7.9,11632
toronto-2015-1,Balletmcanique1924,Ballet mécanique,1,2015,FA,INI 115Y,Introduction to Film Study,TORONTO,University of Toronto,"27 King's College Cir, Toronto, ON M5S, Canada",43.660849,-79.3954943,5368.81,2017,Charlie Keil,"INI 115Y is designed as an introduction to an interrelated set of approaches to film study, all of them defined by their attention to the filmic text. The course begins with an extended examination of the elements of film form, principally style (mise-en- scène, cinematographic properties, editing, sound) and narrative (structure and narration). This portion of the course will provide students with the necessary terminology to analyse films, and will also fortify their analytical skills. After students have an initial grounding in the principles of film form, we will examine how different types of film operate formally. In this section of the course, we will look at a few types of film which typically do not depend upon narrative (i.e. the documentary and the avant-garde), before exploring other issues pertaining to narrative film in subsequent units. In particular, we will investigate analytical approaches to Hollywood films of the studio era, with a concentration on how the critical categories of genre and author have proven relevant. Finally, we will consider several alternatives to Hollywood practice, taking up questions of film’s representational strategies (particularly of gender and race).",https://drive.google.com/file/d/1dg3aqQaeEUeFYresVFX1EjlUMbHKtpwx/view?usp=sharing,Canada,16,toronto-2015-1-16,Avant-Garde and Experimental Film,Experimental / Animation,tt0014694,1924,9/24/1924,,"Kiki of Montparnasse, Fernand Léger, Dudley Murphy, Katherine Murphy",France,"Fernand Léger, Dudley Murphy",Short,"A pulsing, kaleidoscope of images set to an energetic soundtrack. A young women swings in a garden; a woman's face smiles. The rest is spinning cylinders, pistons, gears and turbines, ...","https://m.media-amazon.com/images/M/MV5BNDkwYTY5OWYtM2E5Yi00ZGNjLWI2YzQtNTc5MmYxYTI4NjcyXkEyXkFqcGdeQXVyMTYxNjkxOQ@@._V1_SX300.jpg@@._V1_UX144_CR0,1,144,213_.jpg",,19 min,6.7,2764
toronto-2015-1,AMovie1958,A Movie,1,2015,FA,INI 115Y,Introduction to Film Study,TORONTO,University of Toronto,"27 King's College Cir, Toronto, ON M5S, Canada",43.660849,-79.3954943,5368.81,2017,Charlie Keil,"INI 115Y is designed as an introduction to an interrelated set of approaches to film study, all of them defined by their attention to the filmic text. The course begins with an extended examination of the elements of film form, principally style (mise-en- scène, cinematographic properties, editing, sound) and narrative (structure and narration). This portion of the course will provide students with the necessary terminology to analyse films, and will also fortify their analytical skills. After students have an initial grounding in the principles of film form, we will examine how different types of film operate formally. In this section of the course, we will look at a few types of film which typically do not depend upon narrative (i.e. the documentary and the avant-garde), before exploring other issues pertaining to narrative film in subsequent units. In particular, we will investigate analytical approaches to Hollywood films of the studio era, with a concentration on how the critical categories of genre and author have proven relevant. Finally, we will consider several alternatives to Hollywood practice, taking up questions of film’s representational strategies (particularly of gender and race).",https://drive.google.com/file/d/1dg3aqQaeEUeFYresVFX1EjlUMbHKtpwx/view?usp=sharing,Canada,17,toronto-2015-1-17,Avant-Garde and Experimental Film,Experimental / Animation,tt0051952,1958,10/10/1958,1 win.,Theodore Roosevelt,USA,Bruce Conner,Short,"Clips of atomic explosions, pornography, and B-movies are spliced together to evoke certain emotions.","https://m.media-amazon.com/images/M/MV5BMzNlYmJjM2ItOTgyOC00NzFlLWE3NmQtMjA4OWUwMDRiM2VhXkEyXkFqcGdeQXVyMjYxMzY2NDk@._V1_UX144_CR0,1,144,213_.jpg",,12 min,7,1289
toronto-2015-1,Mothlight1963,Mothlight,1,2015,FA,INI 115Y,Introduction to Film Study,TORONTO,University of Toronto,"27 King's College Cir, Toronto, ON M5S, Canada",43.660849,-79.3954943,5368.81,2017,Charlie Keil,"INI 115Y is designed as an introduction to an interrelated set of approaches to film study, all of them defined by their attention to the filmic text. The course begins with an extended examination of the elements of film form, principally style (mise-en- scène, cinematographic properties, editing, sound) and narrative (structure and narration). This portion of the course will provide students with the necessary terminology to analyse films, and will also fortify their analytical skills. After students have an initial grounding in the principles of film form, we will examine how different types of film operate formally. In this section of the course, we will look at a few types of film which typically do not depend upon narrative (i.e. the documentary and the avant-garde), before exploring other issues pertaining to narrative film in subsequent units. In particular, we will investigate analytical approaches to Hollywood films of the studio era, with a concentration on how the critical categories of genre and author have proven relevant. Finally, we will consider several alternatives to Hollywood practice, taking up questions of film’s representational strategies (particularly of gender and race).",https://drive.google.com/file/d/1dg3aqQaeEUeFYresVFX1EjlUMbHKtpwx/view?usp=sharing,Canada,18,toronto-2015-1-18,Avant-Garde and Experimental Film,Experimental / Animation,tt0057324,1963,4/9/1963,,,USA,Stan Brakhage,Short,"A ""found foliage"" film composed of insects, leaves, and other detritus sandwiched between two strips of perforated tape.","https://m.media-amazon.com/images/M/MV5BMzkzZGJiZDktNjQ2OS00NTJkLTg2NWQtZTExMGY4MmE4ODNiXkEyXkFqcGdeQXVyMjYxMzY2NDk@._V1_UX144_CR0,1,144,213_.jpg",,4 min,6.2,2469
toronto-2015-1,KustomKarKommandos1965,Kustom Kar Kommandos,1,2015,FA,INI 115Y,Introduction to Film Study,TORONTO,University of Toronto,"27 King's College Cir, Toronto, ON M5S, Canada",43.660849,-79.3954943,5368.81,2017,Charlie Keil,"INI 115Y is designed as an introduction to an interrelated set of approaches to film study, all of them defined by their attention to the filmic text. The course begins with an extended examination of the elements of film form, principally style (mise-en- scène, cinematographic properties, editing, sound) and narrative (structure and narration). This portion of the course will provide students with the necessary terminology to analyse films, and will also fortify their analytical skills. After students have an initial grounding in the principles of film form, we will examine how different types of film operate formally. In this section of the course, we will look at a few types of film which typically do not depend upon narrative (i.e. the documentary and the avant-garde), before exploring other issues pertaining to narrative film in subsequent units. In particular, we will investigate analytical approaches to Hollywood films of the studio era, with a concentration on how the critical categories of genre and author have proven relevant. Finally, we will consider several alternatives to Hollywood practice, taking up questions of film’s representational strategies (particularly of gender and race).",https://drive.google.com/file/d/1dg3aqQaeEUeFYresVFX1EjlUMbHKtpwx/view?usp=sharing,Canada,19,toronto-2015-1-19,Avant-Garde and Experimental Film,Experimental / Animation,tt0059369,1965,4/7/1965,,,USA,Kenneth Anger,"Short, Music","A man in tight jeans buffs his car to the strains of ""Dream Lover"".","https://m.media-amazon.com/images/M/MV5BNmZjM2JmOWEtMmRkOS00YWQzLTlmZTItM2Q4MTliY2RiYjgxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNDE4OTY5NzI@._V1_UX144_CR0,1,144,213_.jpg",,3 min,6.3,1482
toronto-2015-1,Sailboat1967,Sailboat,1,2015,FA,INI 115Y,Introduction to Film Study,TORONTO,University of Toronto,"27 King's College Cir, Toronto, ON M5S, Canada",43.660849,-79.3954943,5368.81,2017,Charlie Keil,"INI 115Y is designed as an introduction to an interrelated set of approaches to film study, all of them defined by their attention to the filmic text. The course begins with an extended examination of the elements of film form, principally style (mise-en- scène, cinematographic properties, editing, sound) and narrative (structure and narration). This portion of the course will provide students with the necessary terminology to analyse films, and will also fortify their analytical skills. After students have an initial grounding in the principles of film form, we will examine how different types of film operate formally. In this section of the course, we will look at a few types of film which typically do not depend upon narrative (i.e. the documentary and the avant-garde), before exploring other issues pertaining to narrative film in subsequent units. In particular, we will investigate analytical approaches to Hollywood films of the studio era, with a concentration on how the critical categories of genre and author have proven relevant. Finally, we will consider several alternatives to Hollywood practice, taking up questions of film’s representational strategies (particularly of gender and race).",https://drive.google.com/file/d/1dg3aqQaeEUeFYresVFX1EjlUMbHKtpwx/view?usp=sharing,Canada,20,toronto-2015-1-20,Avant-Garde and Experimental Film,Experimental / Animation,tt2954096,1967,1/1/1967,,,Canada,Joyce Wieland,Short,,"https://m.media-amazon.com/images/M/MV5BNjFjYmQyZWYtYmYzNC00NTVmLWJmNzctMjRmNGYwOTdjOTIwXkEyXkFqcGdeQXVyMjkxODI3MTY@._V1_UX144_CR0,1,144,213_.jpg",,3 min,6.7,10
toronto-2015-1,TOUCHING1969,"T,O,U,C,H,I,N,G",1,2015,FA,INI 115Y,Introduction to Film Study,TORONTO,University of Toronto,"27 King's College Cir, Toronto, ON M5S, Canada",43.660849,-79.3954943,5368.81,2017,Charlie Keil,"INI 115Y is designed as an introduction to an interrelated set of approaches to film study, all of them defined by their attention to the filmic text. The course begins with an extended examination of the elements of film form, principally style (mise-en- scène, cinematographic properties, editing, sound) and narrative (structure and narration). This portion of the course will provide students with the necessary terminology to analyse films, and will also fortify their analytical skills. After students have an initial grounding in the principles of film form, we will examine how different types of film operate formally. In this section of the course, we will look at a few types of film which typically do not depend upon narrative (i.e. the documentary and the avant-garde), before exploring other issues pertaining to narrative film in subsequent units. In particular, we will investigate analytical approaches to Hollywood films of the studio era, with a concentration on how the critical categories of genre and author have proven relevant. Finally, we will consider several alternatives to Hollywood practice, taking up questions of film’s representational strategies (particularly of gender and race).",https://drive.google.com/file/d/1dg3aqQaeEUeFYresVFX1EjlUMbHKtpwx/view?usp=sharing,Canada,21,toronto-2015-1-21,Avant-Garde and Experimental Film,Experimental / Animation,tt0189133,1969,5/11/1969,,,USA,Paul Sharits,Short,"A subversive experimental short film in which the word ""Destroy"" is uttered constantly while images on an individual are show with changes colors and the letters T,O,U,C,H,I,N,G displayed.","https://m.media-amazon.com/images/M/MV5BNjU5Y2NlYzktODI2ZS00MGJlLWJhMWYtYzY0Mjc0OGMyN2ZkXkEyXkFqcGdeQXVyMDM0MzU2NA@@._V1_SX300.jpg@@._V1_UX144_CR0,1,144,213_.jpg",,12 min,5.7,291
toronto-2015-1,Mayhem1987,Mayhem,1,2015,FA,INI 115Y,Introduction to Film Study,TORONTO,University of Toronto,"27 King's College Cir, Toronto, ON M5S, Canada",43.660849,-79.3954943,5368.81,2017,Charlie Keil,"INI 115Y is designed as an introduction to an interrelated set of approaches to film study, all of them defined by their attention to the filmic text. The course begins with an extended examination of the elements of film form, principally style (mise-en- scène, cinematographic properties, editing, sound) and narrative (structure and narration). This portion of the course will provide students with the necessary terminology to analyse films, and will also fortify their analytical skills. After students have an initial grounding in the principles of film form, we will examine how different types of film operate formally. In this section of the course, we will look at a few types of film which typically do not depend upon narrative (i.e. the documentary and the avant-garde), before exploring other issues pertaining to narrative film in subsequent units. In particular, we will investigate analytical approaches to Hollywood films of the studio era, with a concentration on how the critical categories of genre and author have proven relevant. Finally, we will consider several alternatives to Hollywood practice, taking up questions of film’s representational strategies (particularly of gender and race).",https://drive.google.com/file/d/1dg3aqQaeEUeFYresVFX1EjlUMbHKtpwx/view?usp=sharing,Canada,22,toronto-2015-1-22,Avant-Garde and Experimental Film,Experimental / Animation,tt0093514,1987,1/1/1987,,"Diane Torr, Ela Troyano",USA,Abigail Child,Short,,"https://m.media-amazon.com/images/M/MV5BMGM2MTE0NDItYzBjYS00MDE4LTg5YjAtYjUxMzY3MWIzNmI4XkEyXkFqcGdeQXVyMjI3MDczMjI@._V1_UX144_CR0,1,144,213_.jpg",,20 min,6.1,54
toronto-2015-1,GirlfromMoush1993,Girl from Moush,1,2015,FA,INI 115Y,Introduction to Film Study,TORONTO,University of Toronto,"27 King's College Cir, Toronto, ON M5S, Canada",43.660849,-79.3954943,5368.81,2017,Charlie Keil,"INI 115Y is designed as an introduction to an interrelated set of approaches to film study, all of them defined by their attention to the filmic text. The course begins with an extended examination of the elements of film form, principally style (mise-en- scène, cinematographic properties, editing, sound) and narrative (structure and narration). This portion of the course will provide students with the necessary terminology to analyse films, and will also fortify their analytical skills. After students have an initial grounding in the principles of film form, we will examine how different types of film operate formally. In this section of the course, we will look at a few types of film which typically do not depend upon narrative (i.e. the documentary and the avant-garde), before exploring other issues pertaining to narrative film in subsequent units. In particular, we will investigate analytical approaches to Hollywood films of the studio era, with a concentration on how the critical categories of genre and author have proven relevant. Finally, we will consider several alternatives to Hollywood practice, taking up questions of film’s representational strategies (particularly of gender and race).",https://drive.google.com/file/d/1dg3aqQaeEUeFYresVFX1EjlUMbHKtpwx/view?usp=sharing,Canada,23,toronto-2015-1-23,Avant-Garde and Experimental Film,Experimental / Animation,tt0144219,1993,1/1/1993,1 win.,,Canada,Gariné Torossian,Short,"An English-speaking woman, who's off camera, talks about what it means to be an Armenian, even though she's never been there. On camera, images move rapidly, often looking as if a strip of ...",https://a.ltrbxd.com/resized/film-poster/3/6/7/6/0/9/367609-girl-from-moush-0-230-0-345-crop.jpg?k=ac90952071,,6 min,4.7,15
toronto-2015-1,SinginintheRain1952,Singin' in the Rain,1,2015,FA,INI 115Y,Introduction to Film Study,TORONTO,University of Toronto,"27 King's College Cir, Toronto, ON M5S, Canada",43.660849,-79.3954943,5368.81,2017,Charlie Keil,"INI 115Y is designed as an introduction to an interrelated set of approaches to film study, all of them defined by their attention to the filmic text. The course begins with an extended examination of the elements of film form, principally style (mise-en- scène, cinematographic properties, editing, sound) and narrative (structure and narration). This portion of the course will provide students with the necessary terminology to analyse films, and will also fortify their analytical skills. After students have an initial grounding in the principles of film form, we will examine how different types of film operate formally. In this section of the course, we will look at a few types of film which typically do not depend upon narrative (i.e. the documentary and the avant-garde), before exploring other issues pertaining to narrative film in subsequent units. In particular, we will investigate analytical approaches to Hollywood films of the studio era, with a concentration on how the critical categories of genre and author have proven relevant. Finally, we will consider several alternatives to Hollywood practice, taking up questions of film’s representational strategies (particularly of gender and race).",https://drive.google.com/file/d/1dg3aqQaeEUeFYresVFX1EjlUMbHKtpwx/view?usp=sharing,Canada,24,toronto-2015-1-24,Production and Technology,Filmmaking & Production,tt0045152,1952,4/11/1952,Nominated for 2 Oscars. Another 7 wins & 7 nominations.,"Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",USA,"Stanley Donen, Gene Kelly","Comedy, Musical, Romance",A silent film production company and cast make a difficult transition to sound.,"https://m.media-amazon.com/images/M/MV5BZDRjNGViMjQtOThlMi00MTA3LThkYzQtNzJkYjBkMGE0YzE1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX144_CR0,1,144,213_.jpg",G,103 min,8.3,222307
toronto-2015-1,The39Steps1935,The 39 Steps,1,2015,FA,INI 115Y,Introduction to Film Study,TORONTO,University of Toronto,"27 King's College Cir, Toronto, ON M5S, Canada",43.660849,-79.3954943,5368.81,2017,Charlie Keil,"INI 115Y is designed as an introduction to an interrelated set of approaches to film study, all of them defined by their attention to the filmic text. The course begins with an extended examination of the elements of film form, principally style (mise-en- scène, cinematographic properties, editing, sound) and narrative (structure and narration). This portion of the course will provide students with the necessary terminology to analyse films, and will also fortify their analytical skills. After students have an initial grounding in the principles of film form, we will examine how different types of film operate formally. In this section of the course, we will look at a few types of film which typically do not depend upon narrative (i.e. the documentary and the avant-garde), before exploring other issues pertaining to narrative film in subsequent units. In particular, we will investigate analytical approaches to Hollywood films of the studio era, with a concentration on how the critical categories of genre and author have proven relevant. Finally, we will consider several alternatives to Hollywood practice, taking up questions of film’s representational strategies (particularly of gender and race).",https://drive.google.com/file/d/1dg3aqQaeEUeFYresVFX1EjlUMbHKtpwx/view?usp=sharing,Canada,25,toronto-2015-1-25,The Classical Film,Hollywood & Classical Cinema,tt0026029,1935,8/1/1935,1 win & 1 nomination.,"Robert Donat, Madeleine Carroll, Lucie Mannheim, Godfrey Tearle",UK,Alfred Hitchcock,"Crime, Mystery, Thriller","A man in London tries to help a counter-espionage Agent. But when the Agent is killed, and the man stands accused, he must go on the run to save himself and stop a spy ring which is trying to steal top secret information.","https://m.media-amazon.com/images/M/MV5BMTY5ODAzMTcwOF5BMl5BanBnXkFtZTcwMzYxNDYyNA@@._V1_SX300.jpg@@._V1_UX144_CR0,1,144,213_.jpg",Approved,86 min,7.6,52577
toronto-2015-1,NorthbyNorthwest1959,North by Northwest,1,2015,FA,INI 115Y,Introduction to Film Study,TORONTO,University of Toronto,"27 King's College Cir, Toronto, ON M5S, Canada",43.660849,-79.3954943,5368.81,2017,Charlie Keil,"INI 115Y is designed as an introduction to an interrelated set of approaches to film study, all of them defined by their attention to the filmic text. The course begins with an extended examination of the elements of film form, principally style (mise-en- scène, cinematographic properties, editing, sound) and narrative (structure and narration). This portion of the course will provide students with the necessary terminology to analyse films, and will also fortify their analytical skills. After students have an initial grounding in the principles of film form, we will examine how different types of film operate formally. In this section of the course, we will look at a few types of film which typically do not depend upon narrative (i.e. the documentary and the avant-garde), before exploring other issues pertaining to narrative film in subsequent units. In particular, we will investigate analytical approaches to Hollywood films of the studio era, with a concentration on how the critical categories of genre and author have proven relevant. Finally, we will consider several alternatives to Hollywood practice, taking up questions of film’s representational strategies (particularly of gender and race).",https://drive.google.com/file/d/1dg3aqQaeEUeFYresVFX1EjlUMbHKtpwx/view?usp=sharing,Canada,26,toronto-2015-1-26,Constructing Authorship,Authorship,tt0053125,1959,12/18/1959,Nominated for 3 Oscars. Another 8 wins & 7 nominations.,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",USA,Alfred Hitchcock,"Adventure, Mystery, Thriller",A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,"https://m.media-amazon.com/images/M/MV5BZDA3NDExMTUtMDlhOC00MmQ5LWExZGUtYmI1NGVlZWI4OWNiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX144_CR0,1,144,213_.jpg",Approved,136 min,8.3,302654
toronto-2015-1,Shane1953,Shane,1,2015,FA,INI 115Y,Introduction to Film Study,TORONTO,University of Toronto,"27 King's College Cir, Toronto, ON M5S, Canada",43.660849,-79.3954943,5368.81,2017,Charlie Keil,"INI 115Y is designed as an introduction to an interrelated set of approaches to film study, all of them defined by their attention to the filmic text. The course begins with an extended examination of the elements of film form, principally style (mise-en- scène, cinematographic properties, editing, sound) and narrative (structure and narration). This portion of the course will provide students with the necessary terminology to analyse films, and will also fortify their analytical skills. After students have an initial grounding in the principles of film form, we will examine how different types of film operate formally. In this section of the course, we will look at a few types of film which typically do not depend upon narrative (i.e. the documentary and the avant-garde), before exploring other issues pertaining to narrative film in subsequent units. In particular, we will investigate analytical approaches to Hollywood films of the studio era, with a concentration on how the critical categories of genre and author have proven relevant. Finally, we will consider several alternatives to Hollywood practice, taking up questions of film’s representational strategies (particularly of gender and race).",https://drive.google.com/file/d/1dg3aqQaeEUeFYresVFX1EjlUMbHKtpwx/view?usp=sharing,Canada,27,toronto-2015-1-27,Identifying Genres -- The Western,Genre,tt0046303,1953,10/1/1953,Won 1 Oscar. Another 5 wins & 10 nominations.,"Alan Ladd, Jean Arthur, Van Heflin, Brandon De Wilde",USA,George Stevens,"Drama, Western","A weary gunfighter attempts to settle down with a homestead family, but a smoldering settler/rancher conflict forces him to act.","https://m.media-amazon.com/images/M/MV5BYzMzZmJjZGItMjY2OC00ZDcxLWI1YjQtMTU1MjQwN2NlNzIyXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg@@._V1_UX144_CR0,1,144,213_.jpg",Not Rated,118 min,7.6,37498
